lat,lng,category,title,timeStamp,zip,twp
23.848201,-84.462533,EMS,EMS: FALL INJURY,2024-04-13 21:55:22,66003,HAVANA METRO
18.006885,-76.520044,EMS,EMS: RESPIRATORY DISTRESS,2024-05-31 03:48:44,77240,KINGSTON METRO
46.270176,-73.258511,EMS,EMS: UNCONSCIOUS SUBJECT,2022-01-09 03:42:37,80563,MONTREAL METRO
29.759435,-96.050352,Traffic,Traffic: HIT AND RUN,2017-01-20 17:09:40,83669,HOUSTON METRO
18.126473,-76.645042,EMS,EMS: FALL INJURY,2023-09-03 12:30:41,62369,KINGSTON METRO
41.793479,-120.814830,Traffic,Traffic: INTERSECTION COLLISION,2022-05-03 10:25:12,32233,US_WEST REGION
54.011618,-92.834704,Fire,Fire: GAS LEAK,2019-06-19 20:04:13,74956,CANADA_SOUTH REGION
22.483275,-72.042402,Fire,Fire: STRUCTURE FIRE,2018-08-27 20:34:58,56642,CARIBBEAN REGION
34.512835,-96.620878,Traffic,Traffic: VEHICLE ACCIDENT,2021-02-15 09:59:57,95564,DALLAS METRO
17.225914,-69.102706,Traffic,Traffic: ROAD OBSTRUCTION,2023-03-29 18:45:25,69858,SANTO DOMINGO METRO
27.032745,-80.771820,Fire,Fire: GAS LEAK,2016-12-18 16:39:21,33041,MIAMI METRO
40.0092598,-75.2869257,Fire,Fire: FIRE ALARM,2018-09-30 13:29:23,19003,LOWER MERION
37.695944,-123.974866,EMS,EMS: MEDICAL EMERGENCY,2019-10-13 00:41:12,77486,SAN FRANCISCO METRO
48.342858,-112.772312,EMS,EMS: RESPIRATORY DISTRESS,2019-10-25 19:51:22,15293,US_WEST REGION
24.806697,-79.873094,EMS,EMS: RESPIRATORY DISTRESS,2022-02-01 23:02:45,96129,MIAMI METRO
46.330706,-94.176414,EMS,EMS: RESPIRATORY DISTRESS,2016-12-04 10:02:07,60174,CANADA_SOUTH REGION
40.139931,-73.806618,EMS,EMS: UNCONSCIOUS SUBJECT,2020-04-20 04:32:30,29652,NEW YORK METRO
35.553299,-118.601744,EMS,EMS: RESPIRATORY DISTRESS,2023-06-23 20:36:16,49695,LOS ANGELES METRO
40.1772723,-75.1061958,EMS,EMS: HEMORRHAGING,2018-09-21 08:26:00,19040,HATBORO
39.707627,-107.392121,EMS,EMS: RESPIRATORY DISTRESS,2024-05-22 22:51:35,78128,DENVER METRO
40.1356849,-75.4665147,Fire,Fire: VEHICLE ACCIDENT,2017-10-22 04:32:06,19460,UPPER PROVIDENCE
18.303071,-99.076083,EMS,EMS: UNCONSCIOUS SUBJECT,2019-03-13 08:57:01,44669,MEXICO CITY METRO
17.676083,-67.515951,Fire,Fire: OUTDOOR FIRE,2023-02-10 15:39:36,57995,SAN JUAN METRO
18.293533,-78.604272,EMS,EMS: RESPIRATORY DISTRESS,2024-09-18 03:41:09,35340,KINGSTON METRO
33.633978,-118.945068,Fire,Fire: SMOKE INVESTIGATION,2016-05-10 09:57:02,28675,LOS ANGELES METRO
33.787199,-84.095341,EMS,EMS: MEDICAL EMERGENCY,2016-01-31 12:28:25,71340,ATLANTA METRO
42.044069,-87.214110,Fire,Fire: SMOKE INVESTIGATION,2022-04-23 07:10:03,19221,CHICAGO METRO
40.1156920,-75.3475730,Traffic,Traffic: VEHICLE ACCIDENT -,2020-01-20 22:12:07,19401,NORRISTOWN
40.655673,-72.757415,Traffic,Traffic: HIT AND RUN,2022-01-12 15:46:26,34858,NEW YORK METRO
39.404951,-104.907737,EMS,EMS: UNCONSCIOUS SUBJECT,2017-02-08 07:32:42,49869,DENVER METRO
17.975065,-69.935172,Fire,Fire: OUTDOOR FIRE,2016-10-06 03:21:26,74894,SANTO DOMINGO METRO
44.336474,-115.596862,Traffic,Traffic: ROAD OBSTRUCTION,2023-07-29 03:08:51,22250,US_WEST REGION
37.949708,-122.300992,Traffic,Traffic: ROAD OBSTRUCTION,2018-07-08 18:44:07,11017,SAN FRANCISCO METRO
26.292804,-100.132139,Traffic,Traffic: INTERSECTION COLLISION,2016-11-15 22:24:54,64870,MONTERREY METRO
33.538974,-95.987691,EMS,EMS: RESPIRATORY DISTRESS,2020-12-01 18:34:26,50903,US_SOUTH REGION
45.901916,-73.823239,Traffic,Traffic: HIT AND RUN,2018-07-31 14:43:19,16620,MONTREAL METRO
33.422276,-86.085353,Other,Other: PUBLIC ASSIST,2019-07-04 00:39:54,83788,ATLANTA METRO
23.442602,-81.612983,EMS,EMS: RESPIRATORY DISTRESS,2020-12-28 23:03:11,65386,HAVANA METRO
41.450729,-88.618239,EMS,EMS: CARDIAC EMERGENCY,2023-09-19 21:48:40,74027,CHICAGO METRO
18.555884,-69.615036,EMS,EMS: FALL INJURY,2020-02-25 03:51:41,18021,SANTO DOMINGO METRO
44.403222,-79.059324,EMS,EMS: CARDIAC EMERGENCY,2022-06-12 08:53:21,56583,TORONTO METRO
43.229127,-79.857114,EMS,EMS: MEDICAL EMERGENCY,2016-12-24 02:41:57,85142,TORONTO METRO
44.790438,-78.454356,Traffic,Traffic: DISABLED VEHICLE,2019-07-18 04:42:02,16132,TORONTO METRO
22.974417,-71.859217,EMS,EMS: CARDIAC EMERGENCY,2024-03-03 10:53:17,18253,CARIBBEAN REGION
41.159707,-87.400124,EMS,EMS: MEDICAL EMERGENCY,2016-01-23 06:30:40,37142,CHICAGO METRO
39.157192,-77.045080,Traffic,Traffic: VEHICLE ACCIDENT,2020-02-02 10:50:12,53934,WASHINGTON DC METRO
23.637463,-83.123711,EMS,EMS: UNCONSCIOUS SUBJECT,2022-05-14 07:50:29,45919,HAVANA METRO
32.521723,-112.056221,EMS,EMS: CARDIAC EMERGENCY,2022-06-17 10:34:29,31411,PHOENIX METRO
42.909866,-74.784132,Traffic,Traffic: ROAD OBSTRUCTION,2017-07-09 01:22:20,99036,US_NORTHEAST REGION
30.034125,-104.685549,EMS,EMS: RESPIRATORY DISTRESS,2018-12-12 00:03:35,93430,US_SOUTH REGION
38.404309,-122.909543,Fire,Fire: FIRE ALARM,2017-10-05 02:52:38,89701,SAN FRANCISCO METRO
40.1082672,-75.3062326,Fire,Fire: VEHICLE ACCIDENT,2016-09-09 15:03:53,,PLYMOUTH
38.936410,-78.710102,EMS,EMS: RESPIRATORY DISTRESS,2022-02-06 13:24:49,98070,WASHINGTON DC METRO
39.875782,-105.549413,EMS,EMS: RESPIRATORY DISTRESS,2019-04-07 13:59:34,85210,DENVER METRO
45.820960,-72.223214,EMS,EMS: FALL INJURY,2016-03-02 03:37:42,90152,MONTREAL METRO
11.114162,-63.269886,EMS,EMS: CARDIAC EMERGENCY,2021-05-30 22:16:14,13468,PORT OF SPAIN METRO
28.652821,-95.023332,EMS,EMS: FALL INJURY,2020-01-31 22:12:30,33302,HOUSTON METRO
27.844785,-78.761391,Traffic,Traffic: INTERSECTION COLLISION,2016-07-24 18:08:31,39013,US_SOUTHEAST REGION
41.794681,-88.159441,EMS,EMS: RESPIRATORY DISTRESS,2021-10-25 15:14:07,17089,CHICAGO METRO
31.397902,-111.807760,Traffic,Traffic: HIT AND RUN,2023-10-20 08:38:29,24838,US_MOUNTAIN REGION
40.1446219,-75.4258034,EMS,EMS: UNKNOWN MEDICAL EMERGENCY,2018-08-14 20:27:31,19403,CHELTENHAM
54.229468,-84.417862,Traffic,Traffic: DISABLED VEHICLE,2019-01-27 08:54:27,92526,CANADA_SOUTH REGION
40.767311,-73.880514,Other,Other: UNKNOWN INCIDENT,2019-02-08 11:44:59,90422,NEW YORK METRO
27.147984,-91.253136,Fire,Fire: STRUCTURE FIRE,2023-07-15 03:26:50,20334,MEXICO REGION
40.0734605,-75.1040796,Fire,Fire: FIRE ALARM,2020-07-22 20:55:05,19027,ABINGTON
33.695766,-97.172782,EMS,EMS: UNCONSCIOUS SUBJECT,2023-03-22 19:19:06,94515,DALLAS METRO
39.512381,-117.753333,EMS,EMS: FALL INJURY,2016-05-04 13:24:58,28326,US_WEST REGION
43.630175,-80.184828,Traffic,Traffic: ROAD OBSTRUCTION,2021-02-09 01:42:41,53776,TORONTO METRO
41.303722,-74.731289,EMS,EMS: MEDICAL EMERGENCY,2024-11-14 15:29:24,78979,NEW YORK METRO
31.555983,-85.201953,Fire,Fire: OUTDOOR FIRE,2019-02-04 20:00:20,91717,US_SOUTHEAST REGION
42.203691,-87.771765,Traffic,Traffic: ROAD OBSTRUCTION,2023-10-09 04:44:31,10366,CHICAGO METRO
27.438627,-105.370298,Traffic,Traffic: HIT AND RUN,2016-05-03 07:27:21,91821,MEXICO REGION
25.961985,-80.951354,Traffic,Traffic: INTERSECTION COLLISION,2019-04-01 13:38:15,87314,MIAMI METRO
47.318124,-66.392981,EMS,EMS: RESPIRATORY DISTRESS,2019-02-10 04:47:07,65544,US_NORTHEAST REGION
41.769583,-73.011041,EMS,EMS: UNCONSCIOUS SUBJECT,2017-08-29 16:14:24,22997,US_NORTHEAST REGION
18.400569,-75.782981,EMS,EMS: RESPIRATORY DISTRESS,2017-04-05 05:20:21,14946,KINGSTON METRO
10.000000,-60.910525,EMS,EMS: UNCONSCIOUS SUBJECT,2018-10-14 06:52:39,99414,PORT OF SPAIN METRO
42.054692,-70.840679,EMS,EMS: FALL INJURY,2023-11-10 18:12:09,68186,BOSTON METRO
40.2390213,-75.5406897,Traffic,Traffic: ROAD OBSTRUCTION -,2017-02-08 12:04:28,19468,LIMERICK
40.129160,-74.470423,Traffic,Traffic: ROAD OBSTRUCTION,2016-09-13 21:17:16,54975,NEW YORK METRO
44.127019,-88.125533,Fire,Fire: OUTDOOR FIRE,2023-10-12 08:14:13,99389,US_MIDWEST REGION
35.294859,-84.746876,EMS,EMS: UNCONSCIOUS SUBJECT,2023-11-05 11:40:41,34617,US_SOUTHEAST REGION
40.565756,-105.894824,EMS,EMS: MEDICAL EMERGENCY,2022-08-19 12:36:21,29005,DENVER METRO
40.1422617,-75.3898091,Traffic,Traffic: VEHICLE ACCIDENT -,2020-01-29 10:53:09,19403,LOWER PROVIDENCE
32.972137,-84.122398,Traffic,Traffic: INTERSECTION COLLISION,2021-08-22 02:17:42,84146,ATLANTA METRO
18.119901,-66.083790,Other,Other: PUBLIC ASSIST,2019-11-10 02:48:48,24232,SAN JUAN METRO
33.171070,-84.830206,EMS,EMS: CARDIAC EMERGENCY,2020-08-08 03:04:53,46528,ATLANTA METRO
18.555674,-108.052044,Traffic,Traffic: VEHICLE ACCIDENT,2016-05-13 12:12:14,48906,MEXICO REGION
40.1723141,-75.4927278,EMS,EMS: VEHICLE ACCIDENT,2018-03-10 18:12:33,,UPPER PROVIDENCE
45.214729,-89.647102,EMS,EMS: CARDIAC EMERGENCY,2024-06-14 22:17:50,79918,US_MIDWEST REGION
38.722713,-97.613229,EMS,EMS: RESPIRATORY DISTRESS,2023-01-19 23:41:06,53106,US_MIDWEST REGION
48.826898,-123.869418,EMS,EMS: CARDIAC EMERGENCY,2023-07-14 12:56:37,19855,VANCOUVER METRO
40.2453228,-75.6476439,EMS,EMS: CARDIAC EMERGENCY,2020-07-25 01:06:46,19464,POTTSTOWN
40.720720,-73.658736,Traffic,Traffic: DISABLED VEHICLE,2022-02-27 14:13:02,44620,NEW YORK METRO
42.368967,-87.363915,Traffic,Traffic: DISABLED VEHICLE,2021-09-12 06:16:32,48512,CHICAGO METRO
25.965614,-80.197332,Traffic,Traffic: ROAD OBSTRUCTION,2019-03-19 02:42:32,98811,MIAMI METRO
34.742074,-117.208930,EMS,EMS: MEDICAL EMERGENCY,2020-12-20 12:08:57,22734,LOS ANGELES METRO
42.349771,-71.843623,EMS,EMS: FALL INJURY,2022-11-28 04:58:34,60101,BOSTON METRO
42.585716,-85.391770,EMS,EMS: MEDICAL EMERGENCY,2021-07-31 04:34:37,41984,CHICAGO METRO
42.386167,-80.363947,Traffic,Traffic: DISABLED VEHICLE,2018-02-12 22:01:47,43099,TORONTO METRO
40.0878550,-75.2669030,Traffic,Traffic: VEHICLE ACCIDENT -,2016-06-08 12:44:52,19444,WHITEMARSH
34.146657,-117.033448,Fire,Fire: STRUCTURE FIRE,2021-04-15 03:22:32,81430,LOS ANGELES METRO
18.015389,-75.094623,Traffic,Traffic: DISABLED VEHICLE,2020-06-02 15:46:10,18546,KINGSTON METRO
34.787664,-118.889032,Traffic,Traffic: HIT AND RUN,2016-10-12 08:19:14,93915,LOS ANGELES METRO
44.855786,-74.546964,EMS,EMS: MEDICAL EMERGENCY,2019-05-14 10:54:59,89138,US_NORTHEAST REGION
33.436637,-97.644974,EMS,EMS: MEDICAL EMERGENCY,2023-06-03 08:35:36,24859,DALLAS METRO
39.305541,-85.830362,EMS,EMS: MEDICAL EMERGENCY,2017-11-19 20:06:51,32683,US_MIDWEST REGION
53.130528,-99.412568,EMS,EMS: UNCONSCIOUS SUBJECT,2021-06-17 21:52:28,74281,CANADA_SOUTH REGION
39.946356,-103.980859,EMS,EMS: CARDIAC EMERGENCY,2017-02-21 02:26:28,30752,DENVER METRO
41.520411,-70.351814,Traffic,Traffic: HIT AND RUN,2019-02-14 12:08:04,38325,BOSTON METRO
26.957829,-102.755503,Traffic,Traffic: VEHICLE ACCIDENT,2020-07-17 03:00:46,94423,MONTERREY METRO
47.273362,-122.237400,EMS,EMS: MEDICAL EMERGENCY,2019-08-10 10:12:14,13019,SEATTLE METRO
39.195541,-118.589427,Fire,Fire: GAS LEAK,2018-01-16 18:30:16,12526,US_WEST REGION
40.0859891,-75.1463175,Traffic,Traffic: DISABLED VEHICLE -,2019-08-05 20:40:53,19095,CHELTENHAM
29.598196,-95.873489,EMS,EMS: UNCONSCIOUS SUBJECT,2020-11-19 07:45:59,61227,HOUSTON METRO
38.504132,-123.530354,Fire,Fire: STRUCTURE FIRE,2024-01-10 00:36:05,39219,SAN FRANCISCO METRO
40.2137100,-75.5384033,EMS,EMS: CARDIAC ARREST,2016-05-30 11:12:30,19468,LIMERICK
47.734794,-122.869151,EMS,EMS: FALL INJURY,2020-05-23 03:41:07,79957,SEATTLE METRO
33.096169,-120.067115,Traffic,Traffic: INTERSECTION COLLISION,2021-01-26 08:06:15,68600,LOS ANGELES METRO
32.898961,-83.924339,EMS,EMS: FALL INJURY,2022-03-30 20:00:37,90163,ATLANTA METRO
10.205434,-61.455514,EMS,EMS: RESPIRATORY DISTRESS,2019-02-28 18:59:54,35302,PORT OF SPAIN METRO
46.202235,-96.272456,Fire,Fire: FIRE ALARM,2018-04-14 21:15:01,44220,US_MIDWEST REGION
43.820634,-79.954831,Fire,Fire: STRUCTURE FIRE,2023-05-28 22:14:15,95385,TORONTO METRO
17.580329,-61.656039,Traffic,Traffic: DISABLED VEHICLE,2019-09-22 11:40:58,56714,CARIBBEAN REGION
24.519331,-81.169643,Other,Other: UNKNOWN INCIDENT,2017-03-22 00:56:05,18203,HAVANA METRO
48.855300,-123.613412,EMS,EMS: FALL INJURY,2022-07-28 13:15:47,88473,VANCOUVER METRO
40.0249667,-75.2829046,Traffic,Traffic: VEHICLE FIRE -,2017-01-08 09:54:19,,LOWER MERION
35.267209,-118.512235,Traffic,Traffic: HIT AND RUN,2022-02-08 04:54:18,89765,LOS ANGELES METRO
40.418998,-74.148184,Traffic,Traffic: INTERSECTION COLLISION,2020-08-14 12:05:58,22737,NEW YORK METRO
38.814655,-76.647637,EMS,EMS: MEDICAL EMERGENCY,2020-09-07 03:09:44,70359,WASHINGTON DC METRO
32.387675,-113.102860,Traffic,Traffic: ROAD OBSTRUCTION,2021-06-12 17:26:45,61563,PHOENIX METRO
40.215613,-104.941582,EMS,EMS: CARDIAC EMERGENCY,2020-04-01 23:03:13,11983,DENVER METRO
40.1144040,-75.1217600,Traffic,Traffic: VEHICLE ACCIDENT -,2018-03-18 19:44:19,19001,ABINGTON
48.614334,-123.175495,EMS,EMS: UNCONSCIOUS SUBJECT,2021-04-13 11:36:47,94533,VANCOUVER METRO
17.631757,-76.373794,EMS,EMS: MEDICAL EMERGENCY,2024-03-18 19:52:34,69491,KINGSTON METRO
32.473626,-111.798043,EMS,EMS: RESPIRATORY DISTRESS,2022-08-25 17:54:51,82086,PHOENIX METRO
25.763119,-76.151409,Fire,Fire: FIRE ALARM,2022-06-09 08:01:43,74440,NASSAU METRO
42.541872,-69.889768,Traffic,Traffic: HIT AND RUN,2022-01-21 08:53:03,10746,BOSTON METRO
32.820561,-112.066264,Fire,Fire: OUTDOOR FIRE,2022-02-02 02:05:29,90548,PHOENIX METRO
33.347309,-111.153447,EMS,EMS: UNCONSCIOUS SUBJECT,2018-05-29 13:20:27,30387,PHOENIX METRO
41.732620,-88.979122,Other,Other: PUBLIC ASSIST,2024-03-04 12:17:19,40158,CHICAGO METRO
39.806454,-75.596581,Traffic,Traffic: INTERSECTION COLLISION,2022-02-21 06:54:55,12248,NEW YORK METRO
17.875223,-78.018565,Other,Other: UNKNOWN INCIDENT,2024-04-23 21:35:37,36371,KINGSTON METRO
46.111342,-72.496552,EMS,EMS: MEDICAL EMERGENCY,2018-06-06 00:32:02,91102,MONTREAL METRO
48.303797,-121.653846,Traffic,Traffic: INTERSECTION COLLISION,2018-09-26 13:20:08,80261,SEATTLE METRO
42.584631,-86.366425,EMS,EMS: CARDIAC EMERGENCY,2019-09-15 12:48:52,65674,CHICAGO METRO
40.1246349,-75.1172377,Traffic,Traffic: VEHICLE ACCIDENT -,2019-06-14 23:14:23,19001,ABINGTON
32.951117,-112.565889,Traffic,Traffic: ROAD OBSTRUCTION,2020-06-15 11:44:04,57617,PHOENIX METRO
35.196006,-84.184338,Fire,Fire: FIRE ALARM,2017-02-22 06:21:57,94404,ATLANTA METRO
29.367985,-101.652388,Fire,Fire: SMOKE INVESTIGATION,2017-05-07 07:20:43,23927,US_SOUTH REGION
30.261035,-94.687976,EMS,EMS: CARDIAC EMERGENCY,2021-02-10 01:19:58,11205,HOUSTON METRO
32.636957,-96.240594,Traffic,Traffic: ROAD OBSTRUCTION,2021-07-17 08:26:31,90701,DALLAS METRO
40.1322580,-75.3823360,Fire,Fire: FIRE ALARM,2017-07-23 00:02:28,19403,WEST NORRITON
34.212810,-85.879463,EMS,EMS: RESPIRATORY DISTRESS,2017-10-01 18:33:26,68281,ATLANTA METRO
48.861082,-122.445735,Other,Other: PUBLIC ASSIST,2023-10-12 19:45:24,71311,VANCOUVER METRO
40.1568468,-75.1019942,Traffic,Traffic: VEHICLE FIRE -,2020-07-03 19:08:00,,UPPER MORELAND
36.697920,-124.383643,EMS,EMS: CARDIAC EMERGENCY,2023-06-25 01:02:28,93313,SAN FRANCISCO METRO
47.455498,-121.957464,Traffic,Traffic: ROAD OBSTRUCTION,2023-11-27 07:46:12,57124,SEATTLE METRO
40.1847975,-75.2868790,EMS,EMS: RESPIRATORY EMERGENCY,2017-06-15 14:40:25,19422,WHITPAIN
40.0858157,-75.0936493,Traffic,Traffic: VEHICLE ACCIDENT -,2019-07-02 14:04:16,19046,ABINGTON
45.677673,-77.249713,EMS,EMS: RESPIRATORY DISTRESS,2020-05-14 23:47:10,33025,US_NORTHEAST REGION
18.705082,-71.081137,EMS,EMS: UNCONSCIOUS SUBJECT,2018-01-15 01:19:19,37653,SANTO DOMINGO METRO
49.379186,-123.777035,EMS,EMS: UNCONSCIOUS SUBJECT,2022-08-12 14:45:18,45829,VANCOUVER METRO
47.785871,-122.227200,Traffic,Traffic: HIT AND RUN,2020-02-27 08:59:43,71092,SEATTLE METRO
40.2048766,-75.6546003,Traffic,Traffic: ROAD OBSTRUCTION -,2018-07-27 17:24:10,19465,CHESTER COUNTY
44.414283,-117.703215,Traffic,Traffic: HIT AND RUN,2016-11-15 07:37:26,28062,US_WEST REGION
42.753979,-78.882620,EMS,EMS: MEDICAL EMERGENCY,2017-06-26 06:59:47,67271,TORONTO METRO
43.782641,-79.312115,EMS,EMS: FALL INJURY,2023-12-18 21:17:31,86820,TORONTO METRO
42.499335,-70.591311,Traffic,Traffic: DISABLED VEHICLE,2018-08-21 13:01:56,55640,BOSTON METRO
49.570215,-123.300988,EMS,EMS: FALL INJURY,2021-02-24 12:44:44,21941,VANCOUVER METRO
43.355077,-80.283429,EMS,EMS: CARDIAC EMERGENCY,2024-08-08 14:27:44,60268,TORONTO METRO
41.912975,-88.002937,Traffic,Traffic: DISABLED VEHICLE,2024-06-04 01:03:49,92298,CHICAGO METRO
41.568792,-86.866036,Fire,Fire: GAS LEAK,2016-06-18 03:35:18,48958,CHICAGO METRO
45.046475,-73.234089,EMS,EMS: RESPIRATORY DISTRESS,2022-12-16 02:10:14,79174,MONTREAL METRO
46.047974,-73.542038,EMS,EMS: RESPIRATORY DISTRESS,2022-11-01 12:53:09,14129,MONTREAL METRO
51.776656,-77.892410,EMS,EMS: RESPIRATORY DISTRESS,2019-10-27 17:01:47,49536,CANADA_SOUTH REGION
48.021927,-122.814061,Traffic,Traffic: HIT AND RUN,2023-12-24 20:18:16,62183,SEATTLE METRO
40.1393885,-75.1977974,Traffic,Traffic: VEHICLE ACCIDENT -,2016-01-26 12:56:55,19034,UPPER DUBLIN
36.468246,-121.909280,EMS,EMS: CARDIAC EMERGENCY,2024-10-25 20:23:53,85103,SAN FRANCISCO METRO
40.1165753,-75.3513892,EMS,EMS: RESPIRATORY EMERGENCY,2020-02-04 09:37:27,19401,NORRISTOWN
25.475862,-76.932192,EMS,EMS: CARDIAC EMERGENCY,2022-04-23 10:45:43,89045,NASSAU METRO
30.306065,-93.596707,Traffic,Traffic: HIT AND RUN,2020-03-25 07:19:35,96521,HOUSTON METRO
36.600909,-121.143338,Other,Other: PUBLIC ASSIST,2023-05-16 06:52:07,10506,SAN FRANCISCO METRO
33.474256,-95.750894,EMS,EMS: CARDIAC EMERGENCY,2019-03-17 03:28:11,41417,DALLAS METRO
24.648680,-78.875400,EMS,EMS: RESPIRATORY DISTRESS,2019-01-17 04:49:04,75938,NASSAU METRO
40.0083463,-75.2938805,EMS,EMS: RESPIRATORY EMERGENCY,2019-05-15 21:49:42,19003,LOWER MERION
40.1566208,-75.4113257,EMS,EMS: FALL VICTIM,2019-02-08 09:10:03,19403,LOWER PROVIDENCE
17.497670,-65.736299,EMS,EMS: MEDICAL EMERGENCY,2021-07-06 01:25:59,10208,SAN JUAN METRO
26.382119,-80.201222,EMS,EMS: RESPIRATORY DISTRESS,2019-02-07 05:20:50,57248,MIAMI METRO
42.738038,-80.375869,Traffic,Traffic: DISABLED VEHICLE,2016-01-11 23:10:23,78881,TORONTO METRO
18.235925,-69.592694,Other,Other: PUBLIC ASSIST,2018-09-25 00:12:12,16648,SANTO DOMINGO METRO
39.523402,-73.249888,Traffic,Traffic: DISABLED VEHICLE,2023-01-29 10:02:46,29268,NEW YORK METRO
46.674662,-73.967519,EMS,EMS: FALL INJURY,2019-05-17 05:08:00,34739,US_NORTHEAST REGION
36.908856,-120.084770,Traffic,Traffic: ROAD OBSTRUCTION,2019-08-30 14:20:03,56855,SAN FRANCISCO METRO
30.629981,-95.177269,Traffic,Traffic: INTERSECTION COLLISION,2020-11-06 13:08:12,90364,HOUSTON METRO
40.989674,-88.497204,EMS,EMS: UNCONSCIOUS SUBJECT,2022-04-15 01:01:41,44985,US_MIDWEST REGION
46.838931,-91.058934,Traffic,Traffic: DISABLED VEHICLE,2024-10-06 15:24:58,67730,US_MIDWEST REGION
39.181923,-78.195201,EMS,EMS: RESPIRATORY DISTRESS,2018-12-25 02:25:05,41228,WASHINGTON DC METRO
24.871987,-67.469770,Fire,Fire: OUTDOOR FIRE,2019-07-18 07:20:34,81365,CARIBBEAN REGION
40.509716,-75.169965,EMS,EMS: RESPIRATORY DISTRESS,2020-09-27 13:57:32,93898,NEW YORK METRO
40.0819515,-75.4007498,Traffic,Traffic: VEHICLE ACCIDENT -,2018-08-22 08:44:26,19406,UPPER MERION
18.130264,-69.737584,EMS,EMS: MEDICAL EMERGENCY,2023-10-18 15:22:36,35879,SANTO DOMINGO METRO
44.358472,-92.578629,EMS,EMS: CARDIAC EMERGENCY,2017-11-11 18:26:53,87197,US_MIDWEST REGION
29.939691,-96.128510,EMS,EMS: FALL INJURY,2019-06-15 00:51:09,29593,HOUSTON METRO
30.702718,-82.804410,Traffic,Traffic: ROAD OBSTRUCTION,2021-12-08 18:57:00,49577,US_SOUTHEAST REGION
24.871753,-101.548179,EMS,EMS: RESPIRATORY DISTRESS,2020-06-02 04:59:52,37110,MONTERREY METRO
10.105590,-62.197211,Traffic,Traffic: DISABLED VEHICLE,2024-04-27 10:49:58,57217,PORT OF SPAIN METRO
45.292929,-106.373420,Traffic,Traffic: DISABLED VEHICLE,2017-02-19 05:50:07,27854,US_MOUNTAIN REGION
36.527523,-121.362841,Traffic,Traffic: ROAD OBSTRUCTION,2023-07-19 09:28:22,84147,SAN FRANCISCO METRO
36.240186,-77.047277,EMS,EMS: UNCONSCIOUS SUBJECT,2024-06-12 05:43:14,27004,US_SOUTHEAST REGION
46.328952,-92.779396,EMS,EMS: UNCONSCIOUS SUBJECT,2019-11-19 02:51:13,70419,US_MIDWEST REGION
22.499325,-82.074160,Traffic,Traffic: VEHICLE ACCIDENT,2024-01-23 17:21:02,47193,HAVANA METRO
32.935981,-98.332864,Traffic,Traffic: ROAD OBSTRUCTION,2024-03-08 06:42:17,88440,DALLAS METRO
28.072106,-92.429693,EMS,EMS: UNCONSCIOUS SUBJECT,2020-02-20 07:51:59,54782,MEXICO REGION
27.365796,-79.380286,Fire,Fire: STRUCTURE FIRE,2017-06-17 22:27:48,31445,MIAMI METRO
42.399631,-87.065118,EMS,EMS: FALL INJURY,2024-01-09 21:19:32,16824,CHICAGO METRO
42.331539,-83.054126,Traffic,Traffic: HIT AND RUN,2019-03-16 19:25:26,53401,US_NORTHEAST REGION
25.083692,-76.640987,EMS,EMS: FALL INJURY,2016-11-17 12:06:48,76393,NASSAU METRO
40.1166413,-75.1783156,Traffic,Traffic: VEHICLE ACCIDENT -,2018-10-06 16:29:31,19075,SPRINGFIELD
33.778070,-119.622754,Traffic,Traffic: HIT AND RUN,2017-07-08 20:43:48,90320,LOS ANGELES METRO
40.3031938,-75.4187469,Traffic,Traffic: VEHICLE ACCIDENT -,2016-04-07 11:54:32,19438,UPPER SALFORD
43.113726,-73.335988,Fire,Fire: OUTDOOR FIRE,2019-05-12 15:43:07,62442,US_NORTHEAST REGION
34.200702,-118.378054,Fire,Fire: FIRE ALARM,2018-04-06 23:57:11,68422,LOS ANGELES METRO
10.318955,-62.373063,EMS,EMS: CARDIAC EMERGENCY,2017-02-12 03:25:54,12633,PORT OF SPAIN METRO
41.108118,-87.426951,Fire,Fire: FIRE ALARM,2016-10-22 22:16:01,78828,CHICAGO METRO
32.269572,-117.896607,EMS,EMS: RESPIRATORY DISTRESS,2022-11-07 11:56:44,22227,LOS ANGELES METRO
38.002186,-123.660247,EMS,EMS: RESPIRATORY DISTRESS,2018-12-15 11:43:25,33377,SAN FRANCISCO METRO
49.200936,-123.445967,EMS,EMS: FALL INJURY,2023-10-03 03:12:41,16154,VANCOUVER METRO
45.271465,-87.522114,EMS,EMS: UNCONSCIOUS SUBJECT,2017-09-28 16:20:38,55172,US_MIDWEST REGION
19.807741,-98.711029,EMS,EMS: FALL INJURY,2022-01-12 03:13:10,79628,MEXICO CITY METRO
33.799217,-118.509222,Fire,Fire: GAS LEAK,2019-04-21 04:28:19,65226,LOS ANGELES METRO
39.718974,-74.423849,EMS,EMS: RESPIRATORY DISTRESS,2016-02-08 05:49:22,93569,NEW YORK METRO
34.173824,-113.516281,Fire,Fire: GAS LEAK,2019-10-14 17:37:04,43563,PHOENIX METRO
24.033926,-83.146138,EMS,EMS: MEDICAL EMERGENCY,2018-12-08 21:16:46,84435,HAVANA METRO
24.939560,-80.500976,EMS,EMS: RESPIRATORY DISTRESS,2024-10-04 23:46:39,28938,MIAMI METRO
